Port,VesselName,VesselType,MMSI,IMO,Country,Flag,Satuse,Longitude,Latitude,Course,Draft,Speed,Length,Beam,ETA,Destination,LastUpdate
Abadan,TUG.BROMAND.........,Towing: length exceeds 200m,422119700,7403524,Iran,IR,Under way using engine,-,-,-,4.5,-,39,7,01-02T02:00Z,KHORRAMSHAHR........,2020-01-08T11:15:38Z
Abadan,MUTRIBA,Tanker,447186000,9656058,Kuwait,KW,Under way using engine,-,-,-,8,-,187,21,01-07T13:00Z,DJ JIB > KWMIB,2020-01-08T11:17:18Z
Bushehr,AVISA 5,Not available,511143000,9589475,Palau,PW,Under way using engine,52.55721,27.53047,313,4.5,-,59,10,07-05T20:30Z,ASALUYEH,2020-01-08T11:22:39Z
Abadan,SAMARGHAND,Not available,422017900,8208787,Iran,IR,Under way using engine,48.1846,30.38774,13,4,0.1,61,13,01-23T06:00Z,KHORRAMSHAHR,2020-01-08T11:48:41Z
Abadan,SINA 10,Not available,422533000,9410026,Iran,IR,Under way sailing,48.14694,30.43864,275,2.6,0.1,-,-,08-06T23:00Z,KUWIT KHORAMSHAHR,2020-01-08T11:48:25Z
Abadan,-,Not available,777777779,-,-,-,Under way using engine,48.18469,30.39143,-,-,0.1,-,-,-,-,2020-01-08T11:48:35Z
Abadan,DAWAN,Not available,422911000,8877681,Iran,IR,Under way sailing,48.39439,30.10814,128,2.5,9.1,55,5,07-11T20:00Z,KUWAT,2020-01-08T11:48:39Z
Bushehr,-,Not available,-,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:34:27Z
Abadan,SAMAND1,Not available,422382000,9099169,Iran,IR,Under way using engine,48.16017,30.43063,141,-,-,45,7,-,IRAN TO KUWAIT,2020-01-08T11:48:36Z
Abadan,ALMAHDI,Not available,422380000,8651843,Iran,IR,Under way sailing,48.16144,30.42986,222,2.5,-,-,-,06-13T10:30Z,ABADAN,2020-01-08T11:48:34Z
Abadan,MAHA,Not available,422020300,9648972,Iran,IR,Not defined,48.02193,30.46193,149,-,0.1,-,-,10-10T05:00Z,KHORAMSHAHAR,2020-01-08T11:47:52Z
Abadan,ZAYTON1,Cargo,422050700,9718715,Iran,IR,Under way using engine,48.18474,30.37239,360,2.5,0.5,-,-,03-06T22:00Z,MINA-ADDAWH-KUWAYT,2020-01-08T11:46:34Z
Abadan,RUBY 4,Not available,667001519,9253521,Sierra Leone,SL,Not defined,48.18844,30.35817,59,4.5,0.2,27,6,01-03T05:30Z,UM QASER PORT IRAQ,2020-01-08T11:48:39Z
Abadan,-,Not available,222222222,-,-,-,Under way using engine,48.13226,30.45129,301,-,0.1,-,-,-,-,2020-01-08T11:48:41Z
Abadan,BRELYAN,Not available,422023000,9138056,Iran,IR,Under way using engine,48.16602,30.42867,191,2,0.1,45,11,01-05T16:30Z,KHSHR,2020-01-08T11:48:40Z
Abadan,SADAF 3000,Not available,422332000,8415512,Iran,IR,At anchor,-,-,360,3,102.3,92,29,07-03T10:00Z,BOUSHER,2020-01-08T09:34:33Z
Bushehr,MOMTAZ2,Not available,422877000,8889646,Iran,IR,Not defined,50.85139,28.98078,2,3,0.1,43,5,11-13T07:00Z,BUSHEHR,2020-01-08T11:48:38Z
Kharg,AROOS MAHYAR,Not available,422080900,-,Iran,IR,Under way sailing,50.3264,29.26521,360,1.2,0.1,25,5,06-04T13:30Z,KHARK_TO_BUSHEHR,2020-01-08T11:47:53Z
Bushehr,TAISIZ,Not available,422117400,9324543,Iran,IR,Under way using engine,50.84854,28.98265,294,-,0.1,-,-,-,-,2020-01-08T11:48:32Z
Bushehr,FADAK,Not available,422086500,8732049,Iran,IR,At anchor,52.63737,27.4527,352,1.7,0.1,26,4,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T11:16:20Z
Bushehr,NAJI18,Not available,422061900,-,Iran,IR,Not defined,52.54621,27.54284,24,3,0.1,20,3,10-10T06:00Z,SEA,2020-01-08T11:48:42Z
Bushehr,JEWEL,Not available,511139000,9707259,Palau,PW,Under way using engine,52.55874,27.52698,2,4,0.1,56,10,07-01T05:30Z,ASALUYEH PORT,2020-01-08T11:48:43Z
Bushehr,PARMIDA 4,Not available,422026200,9521382,Iran,IR,Under way using engine,52.55513,27.53074,0,2.4,0.1,33,5,02-27T04:00Z,ASSALOUYEH,2020-01-08T11:48:43Z
Bushehr,YOUNES,Not available,422100000,8212465,Iran,IR,Under way using engine,52.42782,27.53605,50,2,7.3,-,-,06-22T10:45Z,SHARJAH,2020-01-08T11:48:44Z
Bushehr,AQUA KNIGHT,Not available,355910000,8413100,Panama,PA,Under way using engine,50.84417,28.98202,336,2.5,0.1,27,7,09-05T01:00Z,SOROSH OILFIELD,2020-01-08T11:48:41Z
Bushehr,KOKKARI,Not available,311001100,9337157,Bahamas,BS,Under way using engine,52.52906,26.89197,131,21,12.2,330,29,01-29T03:00Z,KRYOS,2020-01-08T11:48:24Z
Bushehr,0,Not available,273000000,-,Russia,RU,Under way using engine,50.71862,28.96702,0,12.5,0.1,-,-,-,OSKAR,2020-01-08T11:48:34Z
Bushehr,ATENA10,Not available,613003571,9413092,Cameroon,CM,Not defined,50.84477,28.98172,254,2.5,-,31,8,-,-,2020-01-08T11:48:36Z
Bushehr,TB.MAKAN8,Not available,422088600,9375367,Iran,IR,Under way sailing,50.85847,28.96914,67,4.5,0.1,32,9,08-08T14:30Z,ASALUYAH,2020-01-08T11:48:35Z
Bushehr,NEPTUNE STAR,Not available,574498000,9136553,Vietnam,VN,Under way using engine,52.91853,26.81308,125,9.2,9.8,160,17,01-20T12:00Z,VIZAG-INDIA,2020-01-08T11:48:25Z
Bushehr,PARMIDA3,Not available,422026100,9520118,Iran,IR,Under way using engine,50.8605,28.97124,164,2,0.1,33,5,09-16T09:00Z,KISH,2020-01-08T11:48:34Z
Bushehr,JIA HANG 59,Not available,312979000,8696477,Belize,BZ,Restricted manoeuverability,50.70117,28.92525,40,6.7,7,102,13,01-14T10:00Z,BUSHEHR,2020-01-08T11:48:39Z
Bushehr,MT SEA SKY,Not available,352305000,9031739,Panama,PA,Under way using engine,50.83834,28.98905,303,5.1,0.1,-,-,12-30T17:45Z,BUSHEHR,2020-01-08T11:48:39Z
Bushehr,BOSTAN,Not available,422247000,7808607,Iran,IR,Under way using engine,50.66207,28.90168,188,6.8,3.2,-,-,06-29T23:30Z,BIK PORT,2020-01-08T11:48:36Z
Bushehr,SH.RAJAIE,Not available,422273000,8755285,Iran,IR,Under way using engine,52.5519,27.53194,110,1.5,0.1,-,-,02-02T14:30Z,ASALUYEH,2020-01-08T11:48:37Z
Bushehr,PASARGAD 100,Not available,422033700,8771851,Iran,IR,Not defined,52.17733,26.96699,-,5,0.1,60,22,03-22T00:00Z,ASLOUYE,2020-01-08T11:48:36Z
Bushehr,PARMIDA1,Not available,422019600,9572434,Iran,IR,Under way sailing,52.55488,27.53104,318,1.5,0.1,41,7,02-02T14:30Z,ASALUYEH,2020-01-08T11:48:36Z
Bushehr,NEPTUNE1,Not available,422018500,963027400,Iran,IR,Under way using engine,52.55864,27.53142,53,11.5,0.1,30,12,01-09T02:00Z,SA  DMN,2020-01-08T11:48:37Z
Bushehr,SEA DELTA,Not available,477067600,9327138,Hong Kong,HK,Under way using engine,52.52563,26.97668,110,9.4,11.4,144,11,01-20T12:00Z,MYPEN,2020-01-08T11:48:38Z
Bushehr,TEST AIS CLASS A,Not available,420000008,-,-,-,Under way using engine,52.20759,27.68979,360,2,0.1,200,62,12-15T15:15Z,XIAMEN,2020-01-08T11:48:37Z
Bushehr,HIRADARYA,Not available,422275700,8207551,Iran,IR,Under way using engine,52.55444,27.53161,255,2,0.1,58,10,08-20T17:50Z,ASALUYEH,2020-01-08T11:48:39Z
Bushehr,ADRIAN DARYA,Not available,422080500,9359416,Iran,IR,Not defined,50.86182,28.98192,27,-,0.1,-,-,-,-,2020-01-08T10:17:50Z
Bushehr,ASSALUYEH IOTC MARIN,Not available,123456789,123456789,-,-,Not defined,52.57472,27.52627,235,-,0.1,-,-,12-19T11:10Z,-,2020-01-08T11:48:41Z
Bushehr,ARTMAN,Cargo,422042200,9405930,Iran,IR,Under way using engine,52.3528,27.53677,349,6.6,0.1,199,14,01-08T10:30Z,ASL,2020-01-08T11:46:31Z
Bushehr,ASSALOOYE 2,Not available,422453000,9380295,Iran,IR,Under way using engine,52.53802,27.54323,323,-,0.2,-,-,01-01T01:01Z,-,2020-01-08T11:48:42Z
Bushehr,TAKAVAR 5,Not available,422811000,7378169,Iran,IR,Under way using engine,52.63731,27.45232,360,1.5,-,-,-,01-01T01:01Z,ASALUYEH,2020-01-08T11:48:42Z
Bushehr,BABAEI,Not available,422070200,9727728,Iran,IR,Under way sailing,52.14867,27.69734,224,5.2,0.2,32,9,10-10T06:00Z,ASALOUYEH,2020-01-08T11:48:33Z
Chabahar,SOREH,Not available,422227000,8112079,Iran,IR,Under way using engine,60.59993,25.29723,360,3.5,-,-,-,01-01T01:01Z,CHABAHAR,2020-01-08T11:33:22Z
Kharg,MOON LIGHT,Not available,677087300,8419568,Tanzania,TZ,Under way using engine,50.33277,29.22058,15,4,0.1,53,8,11-10T14:40Z,FOROZAAN,2020-01-08T11:47:46Z
Kharg,FARASAHEL 2,Not available,422784000,-,Iran,IR,Under way using engine,50.33158,29.22001,325,1,0.1,30,6,03-21T12:34Z,FOROOZAN & ABOZAR &K,2020-01-08T11:47:46Z
Kharg,TANDIS11,Not available,422740000,9096521,Iran,IR,Under way using engine,50.32881,29.23379,240,3.3,0.1,28,4,09-10T00:30Z,OM_QASR_IRAQ,2020-01-08T11:47:44Z
Kharg,MAKAN 4,Not available,422088500,935625600,Iran,IR,Under way using engine,50.33146,29.22125,360,3.6,0.1,29,7,-,PERSIAN_GULF,2020-01-08T11:47:45Z
Kharg,NAJI9,Not available,422315000,-,Iran,IR,Not defined,50.32755,29.26683,272,2.8,0.1,20,3,-,-,2020-01-08T11:47:50Z
Kharg,PANZDAH   KHORDAD,Not available,422195000,832379500,Iran,IR,AIS-SART,50.33063,29.23291,359,4.5,0.1,40,8,-,-,2020-01-08T11:47:51Z
Kharg,TAKAVAR3,Not available,422296000,9314533,Iran,IR,Under way sailing,50.32845,29.23429,3,3.5,-,31,7,11-27T22:00Z,KARK,2020-01-08T11:47:53Z
Kharg,TOURAJ,Not available,422888000,9478327,Iran,IR,Under way using engine,50.33058,29.23328,104,4.5,0.1,34,6,05-26T00:00Z,KHARG ISLAND,2020-01-08T11:47:52Z
Bushehr,HEDAYAT 3,Not available,377563000,9768813,St Vincent Grenadines,VC,Not defined,50.83882,28.98823,334,-,0.1,19,5,-,-,2020-01-08T11:48:40Z
Bushehr,WELL TARGET 1,Not available,355277000,9749192,Panama,PA,Not defined,52.35005,26.93243,296,-,0.1,86,29,-,-,2020-01-08T11:48:34Z
Bushehr,LIAN 110,Not available,422724000,9572044,Iran,IR,Under way using engine,50.85854,28.97467,240,2.5,0.1,49,9,03-29T17:00Z,AL RUWAIS-DEYYER,2020-01-08T11:48:40Z
Bushehr,ACHILLEAS,Not available,636014701,9398072,Liberia,LR,Under way using engine,52.72336,26.81485,262,11.2,1.2,330,42,01-09T18:00Z,SARTA,2020-01-08T11:48:35Z
Bushehr,M.T. CHAFA,Not available,419001215,9215036,India,IN,Under way using engine,52.67272,26.85453,115,12,12.1,275,32,01-13T18:00Z,INDIAN OCEAN,2020-01-08T11:46:41Z
Bushehr,YAGHOUB,Not available,422150000,8316168,Iran,IR,At anchor,50.79958,29.02887,214,3.5,0.2,-,-,12-24T16:00Z,BUSHEHR,2020-01-08T11:46:37Z
Bushehr,AZARGOUN,Not available,422039300,9283019,Iran,IR,Moored,52.53993,27.55028,61,7.4,-,207,17,01-06T21:30Z,IRASA,2020-01-08T11:46:40Z
Bushehr,ABI 1,Not available,626048000,8767680,Gabon,GA,Restricted manoeuverability,52.64971,26.90579,107,2.8,2.7,-,-,01-10T12:00Z,SHARJAH,2020-01-08T11:45:18Z
Bushehr,NEGAR,Cargo,422036900,9165839,Iran,IR,Under way using engine,50.83476,28.99392,154,8.5,-,168,17,01-02T10:00Z,BUSHEHR,2020-01-08T11:47:01Z
Bushehr,SHAYAN 1,Not available,422813000,9420356,Iran,IR,Moored,50.8336,28.99543,270,7.5,0.4,148,13,07-01T19:00Z,BANDARBOUSHEHR,2020-01-08T11:46:55Z
Bushehr,PAYDAR,Not available,422008700,9005120,Iran,IR,Under way using engine,52.4646,27.23426,290,3,7.6,58,6,01-09T18:00Z,BUSHEHR,2020-01-08T11:48:35Z
Bushehr,RED SUN,Not available,636017066,9384564,Liberia,LR,Under way using engine,52.1811,27.07372,117,4.5,11.5,244,9,07-05T20:30Z,ASALUYEH,2020-01-08T11:48:38Z
Bushehr,-,Not available,677064800,-,Tanzania,TZ,Not defined,51.75603,27.32269,307,-,9.8,-,-,-,-,2020-01-08T11:29:00Z
Kharg,DS PROVIDER 1,Not available,371776000,8827349,Panama,PA,Moored,50.33142,29.22241,264,2.4,-,60,7,11-24T21:00Z,KHARK ISLAND,2020-01-08T11:47:35Z
Abadan,YM PINE,Not available,636012706,9203631,Liberia,LR,Under way using engine,48.23196,29.97948,136,8.4,17.8,275,26,01-09T18:00Z,IQ UQR>QA HMD,2020-01-08T11:48:42Z
Bushehr,GLOVIS MAPLE,Not available,311064900,9607019,Bahamas,BS,Under way using engine,52.53472,26.84858,125,6.5,11.3,188,11,01-10T00:00Z,MINA SAQR,2020-01-08T11:46:34Z
Bushehr,-,Not available,574003450,-,Vietnam,VN,Under way using engine,52.21627,27.07357,278,-,11,-,-,-,-,2020-01-08T09:47:37Z
Abadan,PASARGAD 12,Not available,422022900,9009798,Iran,IR,At anchor,48.14936,30.43751,-,5,-,96,12,10-13T12:31Z,GANAVH,2020-01-08T11:47:18Z
Bushehr,AL NIBRAS 1CL,Not available,355007000,9565261,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:35:21Z
Chabahar,RAMAZAN,Not available,422198000,8106886,Iran,IR,Moored,60.60003,25.29716,360,3.5,-,-,-,01-01T01:01Z,-,2020-01-08T11:33:09Z
Kharg,CRUZER,Not available,357799000,9579808,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,08-17T07:15Z,EMAM HASSAN IRAN,2020-01-08T09:35:16Z
Kharg,PILOT OFFICE,Not available,323456789,119001100,Cuba,CU,Moored,50.33918,29.23056,115,-,-,-,-,-,-,2020-01-08T11:47:19Z
Bushehr,DALIA,Not available,422232400,9820324,Iran,IR,Moored,50.83212,28.99746,221,8,-,183,28,01-07T02:00Z,BUSHEHR,2020-01-08T11:47:41Z
Abadan,KARBALA,Not available,246892000,9623946,Netherlands,NL,Moored,47.93634,30.0519,128,4,0.1,91,4,-,UMM QASR,2020-01-08T11:13:42Z
Bushehr,PT9J6W6578CL,Not available,123665,-,-,-,At anchor,50.85844,28.97513,74,0.1,-,-,-,-,-,2020-01-08T11:47:44Z
Abadan,OMIDAN3,Not available,422790000,9646962,Iran,IR,At anchor,48.35749,30.24398,315,4.3,3.3,25,8,12-05T15:30Z,BUSHEHPORT,2020-01-08T11:47:59Z
Bushehr,GRAND FERRY,Not available,511328000,8003620,Palau,PW,At anchor,50.72616,28.96953,104,6.1,0.2,145,35,06-18T16:30Z,BUSHEHR,2020-01-08T11:47:55Z
Bushehr,KOUROSH,Tug,677091800,7375765,Tanzania,TZ,Under way using engine,50.80345,29.03105,297,3.7,0.1,-,-,06-24T01:00Z,,2020-01-08T11:45:48Z
Chabahar,NAJI5,Not available,422260000,-,Iran,IR,Moored,60.61926,25.31383,246,1,0.1,20,2,-,CABAHAR.PORT,2020-01-08T11:32:59Z
Abadan,DARYABANDAR5,Not available,341252000,9662291,St Kitts Nevis,KN,At anchor,48.1732,30.42974,99,4.5,-,-,-,-,-,2020-01-08T11:48:11Z
Bushehr,-,Not available,211792000,-,Germany,DE,Under way using engine,51.76844,27.30367,294,-,15.7,-,-,-,-,2020-01-08T09:44:06Z
Bushehr,NEW PROSPERITY,Not available,477699100,9689988,Hong Kong,HK,Under way using engine,52.53627,26.90951,305,11.2,13.6,333,6,01-09T20:00Z,FOR ORDERS,2020-01-08T11:48:43Z
Bushehr,SOUTHAMPTON STAR,Not available,311000776,9206059,Bahamas,BS,Moored,50.83619,28.99195,315,8.7,0.1,152,20,01-04T12:00Z,IR BUZ,2020-01-08T11:48:31Z
Bushehr,NEGIN TIDE 2,Not available,422005600,9563550,Iran,IR,Moored,50.85789,28.97544,243,1.8,-,30,6,02-01T00:00Z,SOUTH PARS OIL FILD,2020-01-08T11:48:28Z
Abadan,TAHA86,Not available,422828000,6614205,Iran,IR,Moored,48.13123,30.44681,71,4.5,-,-,-,04-08T18:00Z,ARANKEASHISLAND,2020-01-08T11:48:33Z
Abadan,NIGHT STAR,Not available,422484000,8419556,Iran,IR,At anchor,48.18483,30.39092,143,4.4,0.1,65,7,02-15T00:00Z,ZUBAYR.IRAQ,2020-01-08T10:24:40Z
Bushehr,-,Not available,511511000,-,Palau,PW,Restricted manoeuverability,51.91884,27.80116,171,-,-,-,-,-,-,2020-01-08T10:34:06Z
Abadan,ALSHAHEED SHMKHY,Not available,425000007,9752321,Iraq,IQ,Moored,48.46009,29.99111,4,-,0.1,45,12,-,-,2020-01-08T11:48:44Z
Abadan,MAERSK SARATOGA,Not available,369096000,9289207,USA,US,Under way using engine,48.15516,29.04734,238,9.7,0.1,195,18,01-08T09:00Z,SHUAIBA,2020-01-08T11:48:18Z
Abadan,HONAIN,Not available,422154000,8407333,Iran,IR,At anchor,48.18458,30.38633,94,4.5,-,78,1,01-14T08:00Z,KHORRAMSHAHR,2020-01-08T11:46:47Z
Bushehr,ARAZ,Not available,422052800,9644988,Iran,IR,Moored,50.85435,28.97734,213,4.5,-,55,12,01-07T22:00Z,BUSHEHR,2020-01-08T11:46:05Z
Bushehr,-,Not available,408327000,-,Bahrain,BH,Restricted manoeuverability,52.48569,26.92031,105,-,3.2,-,-,-,-,2020-01-08T11:41:07Z
Bushehr,PORTLAND,Not available,341516000,9550151,St Kitts Nevis,KN,Moored,52.13407,27.75692,325,5.4,-,169,22,01-06T11:00Z,ASSALUYEH,2020-01-08T11:46:02Z
Bushehr,-,Not available,312382000,-,Belize,BZ,Under way using engine,52.05409,27.7262,185,-,0.2,-,-,-,-,2020-01-08T11:21:54Z
Bushehr,-,Not available,470083000,-,UAE,AE,Not defined,50.89288,28.79485,242,-,0.2,-,-,-,-,2020-01-08T09:58:36Z
Abadan,-,Not available,419795000,-,India,IN,Under way using engine,48.15058,29.12853,201,-,0.1,-,-,-,-,2020-01-08T11:37:37Z
Abadan,ZIMRIDA,Cargo,314458000,9380817,Barbados,BB,Under way using engine,48.6415,29.7163,308,8.6,0.1,178,8,12-23T07:00Z,IQ UQR,2020-01-08T11:33:19Z
Bushehr,OCEANIC 5000,Not available,314301000,9559145,Barbados,BB,At anchor,51.94678,27.80179,0,9.5,-,196,40,11-30T12:00Z,DAYYER ANCH,2020-01-08T11:44:40Z
Abadan,AL SALAM,Tug,425000005,-,Iraq,IQ,Under way using engine,-,-,-,2.8,-,56,12,01-17T11:00Z,ALFAW  IRAQ,2020-01-08T09:43:45Z
Bushehr,STI CARNABY,Not available,538006075,9708564,Marshall Is,MH,Under way using engine,52.4124,27.05706,304,4,12.2,250,5,01-01T01:01Z,ASALUYEH PORT,2020-01-08T11:48:32Z
Bushehr,-,Not available,994221655,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:15Z
Bushehr,-,Not available,994221006,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:25Z
Kharg,B A S I M,Not available,422417000,3541639,Iran,IR,Under way sailing,50.3288,29.23357,162,4,0.1,45,8,03-16T13:54Z,KHARG,2020-01-08T11:47:49Z
Abadan,-,Not available,422464000,-,Iran,IR,Under way sailing,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:56:23Z
Bushehr,-,Not available,994221607,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:01Z
Bushehr,-,Not available,994221608,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:30Z
Bushehr,-,Not available,994221591,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:35Z
Bushehr,-,Not available,994221592,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:37Z
Bushehr,-,Not available,994221597,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:45Z
Bushehr,-,Not available,994221595,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:52Z
Bushehr,-,Not available,994221609,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:56Z
Bushehr,MARAL2,Cargo,422056800,975578700,Iran,IR,Under way using engine,51.94495,27.82098,219,3.5,0.2,77,10,12-19T12:00Z,DAYYER,2020-01-08T10:03:06Z
Bushehr,OCEAN HARVEST,Not available,636013215,9330666,Liberia,LR,Under way using engine,52.49133,27.0095,302,8.5,13,190,18,01-09T01:00Z,JUBAIL,2020-01-08T11:48:33Z
Abadan,HIMS 8,Tug,376838000,9203851,St Vincent Grenadines,VC,Under way using engine,48.44574,30.02186,51,2.8,0.1,33,8,11-14T08:00Z,DAMMAM,2020-01-08T11:40:39Z
Bushehr,-,Not available,677077300,-,Tanzania,TZ,Moored,52.15712,27.73192,19,-,-,-,-,-,-,2020-01-08T10:06:40Z
Bushehr,-,Not available,351520000,-,Panama,PA,Moored,52.25298,26.84392,297,-,4.1,-,-,-,-,2020-01-08T11:47:15Z
Bushehr,-,Not available,215493000,-,Malta,MT,Under way using engine,52.83836,26.72501,116,-,11.2,-,-,-,-,2020-01-08T10:07:24Z
Abadan,SHAMS-113,Not available,422086200,9848273,Iran,IR,Moored,48.13836,30.44337,25,3.6,0.1,36,7,01-07T23:05Z,KHOREMSHER-IRAQ,2020-01-08T11:47:56Z
Bushehr,MONADI,Cargo,42204100,8889751,-,-,Under way using engine,52.42635,27.18124,302,4,9.9,-,-,-,-,2020-01-08T11:14:26Z
Bushehr,PARS FORTUNE,Not available,820403000,8119649,-,-,At anchor,52.56429,27.46787,252,5,0.2,80,15,03-22T00:00Z,ASLOUYE,2020-01-08T11:48:42Z
Bushehr,M.V.ETTHAD,Not available,422065700,8864177,Iran,IR,Under way using engine,50.84013,28.98668,-,3.5,0.1,58,7,01-01T12:00Z,BUSHEHR,2020-01-08T11:40:23Z
Kharg,BAHAREH   GANAVEH,Not available,422057200,9178812,Iran,IR,Under way sailing,50.32706,29.26499,219,1.8,0.5,25,0,-,KHARK GANAUEH,2020-01-08T11:47:52Z
Abadan,-,Not available,636091578,-,Liberia,LR,Under way using engine,48.20952,29.06323,250,-,6.2,-,-,-,-,2020-01-08T10:55:10Z
Abadan,MOSHTARAKA 4,Not available,357468000,9131826,Panama,PA,Under way using engine,48.25894,29.04304,-,12,0.1,226,22,01-07T12:00Z,SHUAIBA,2020-01-08T11:46:15Z
Bushehr,-,Not available,371036000,-,Panama,PA,Under way using engine,51.75015,27.34603,120,-,11.2,-,-,-,-,2020-01-08T11:48:41Z
Abadan,-,Not available,357558000,-,Panama,PA,Under way using engine,48.23477,29.0386,239,-,0.1,-,-,-,-,2020-01-08T11:33:47Z
Abadan,-,Not available,425001062,-,Iraq,IQ,Under way using engine,48.61954,29.73394,360,-,-,-,-,-,-,2020-01-08T10:50:44Z
Abadan,OASIS ISLAND,Not available,374213000,9758753,Panama,PA,At anchor,48.24723,29.04053,259,10.5,0.1,180,12,01-08T09:00Z,KW SAA,2020-01-08T11:35:48Z
Abadan,SAMANTA,Not available,636013792,9000297,Liberia,LR,At anchor,48.31551,28.9921,246,6.5,0.1,180,23,01-07T13:00Z,ASHUAIBAH,2020-01-08T11:47:10Z
Abadan,-,Not available,376679000,-,St Vincent Grenadines,VC,At anchor,48.46045,29.9907,138,-,-,-,-,-,-,2020-01-08T11:02:58Z
Abadan,-,Not available,538006813,-,Marshall Is,MH,Moored,47.95272,30.02021,281,-,-,-,-,-,-,2020-01-08T11:08:14Z
Abadan,TUG.BROMAND.........,Not available,422119700,7403524,Iran,IR,At anchor,48.1557,30.43306,18,4.5,-,39,7,01-02T02:00Z,KHORRAMSHAHR........,2020-01-08T11:40:09Z
Abadan,MUTRIBA,Tanker,447186000,9656058,Kuwait,KW,Under way using engine,-,-,-,8,-,187,21,01-07T13:00Z,DJ JIB > KWMIB,2020-01-08T11:17:18Z
Bushehr,AVISA 5,Not available,511143000,9589475,Palau,PW,Under way using engine,52.55717,27.5305,313,4.5,-,59,10,07-05T20:30Z,ASALUYEH,2020-01-08T11:48:38Z
Abadan,-,Not available,538007206,-,Marshall Is,MH,At anchor,48.27676,29.03063,360,-,-,-,-,-,-,2020-01-08T11:25:49Z
Abadan,-,Not available,374399000,-,Panama,PA,At anchor,48.23069,29.04592,188,-,0.1,-,-,-,-,2020-01-08T11:31:19Z
Abadan,-,Not available,447205000,-,Kuwait,KW,Under way using engine,48.32199,29.1479,268,-,0.3,-,-,-,-,2020-01-08T11:33:46Z
Abadan,-,Not available,259951000,-,Norway,NO,Moored,48.15554,29.04155,196,-,-,-,-,-,-,2020-01-08T11:36:08Z
Abadan,-,Not available,477620900,-,Hong Kong,HK,At anchor,48.2828,29.07578,50,-,0.6,-,-,-,-,2020-01-08T11:36:48Z
Abadan,DIYAA B,Cargo,373704000,8312708,Panama,PA,Under way using engine,-,-,-,10.9,-,176,11,01-06T04:00Z,ASHUAYBAH,2020-01-08T11:38:48Z
Abadan,-,Not available,466055000,-,Qatar,QA,Under way using engine,48.02106,29.9989,46,-,14.3,-,-,-,-,2020-01-08T11:48:37Z
Abadan,-,Not available,210523000,-,Cyprus,CY,Restricted manoeuverability,50.68008,26.37593,69,-,1.8,-,-,-,-,2020-01-08T11:48:38Z
